comments	hate
니네 둘 다 틀림. 길고냥이건 집고냥이건 겨울엔 발정 안함요.. 발정하는 극소수가 있긴하지만	0
노래가종ㅇ어/서민호	0
가볍게 생겼자녀.딱봐도.양하치	1
미사♥차무혁송은채♥슬픈드라마다..내생의최고의드라마다...♥무채커플원하라♥♥	0
아. . .죽지말지. . 쓰레기같은 연예인 많은데. .그놈들이. 죽어야지. . 안타깝네요. .고인을 명복합니다.	1
돈내고 받아 씁생이시키들아 500조	1
누가 조문인증을 강요햇대 조문인증기사쓰는 기자들이 웃긴소리하고 자빠졋네 이런기사나쓰지마	1
전참시도 하차하세요 악플이아니라 이영자씨한테 그게 좋을겁니다	1
역시 미셸 공드리	0
응 니네가왜열폭함 니네는 여자로0.1도안보일텐데 관계없는얘기임	1
결혼했으면 여자가 애를 낳고 대를 이어야지 요즘 여자들은 무슨 생각으로 결혼을 하려는지 모르겠다. 남자 등꼴 빼먹을 생각뿐인가?!	1
정말아주그냥재닛다하하하하	0
똥남아 갈때 가끔씩만 비지니스 탔는디. 얼마전 벳남갈때 국적기 이코탔는디 티켓팅 할때 앞에 베트콩 할매 할배딱봐도 한국 시골시집간 딸내미 집와서 존니 농사짓고 본국 가는사람처럼 보였는디 암내가 시박 쩔더라 탈때 설마했는디 내 두줄앞인대도 살짝 냄새옴만석인디 만약 내옆자리였음 진짜 뱅기 뛰어 내렸음이후로 똥남아갈땐 무조건 비지니스 탈꺼다	1
레슬리 닐슨 패러디영화들 중 단연 최고	0
아니 김밥을 왜 묻냐니까 개 좆같은 븅신새꺄?	1
죽은이 앵간이 우려먹어라 상먼의미	1
틀짝 특징인간대 인간, 개인대 개인적으론 은혜라고 할 수 있지만그걸 국가적으로 확전시킴.그렇게 은혜로우면 미국 참전 용사 한 명이라도 초청해서 국밥이라두 한 그릇 대접하등가 씹탱들아~~~	1
영상과 구성이 뛰어난 수작.	0
첫번째 이유가 ㄹㅇ 맞지특히나 뉴스나 기사 몇줄읽은 학생들끼리 대화해도 서로 존나 싸움 ㅋㅋㅋㅋㅋ 근데 둘다 ~~~아닌가? 이런식으로 밖에 대화못함기사 뉴스 제대로 읽어본것도 별로없고 그냥 비전문가니  뭐 이게 팩트인지 아닌지도 판단이 안되는 상황 ㅋ	1
사소한 웃음에서 마음을 파고드는 감동까지.	0
자살한 영혼은 천국에 가지 못하고 구천을 떠돈다던데 ㅠ	0
졸잼d	0
담배피면서 뭔 정크푸드안먹는다고	0
요즘 예능 왜케 노잼이냐??씹선비들 지적질 너무 해대서 그런거 갘은데..이쁘고 젊은여자들 나와서 색드립하거 섹시춤 추거나..유명인들이나 사고친 애들 나와서 경험담 얘기하고이런 옛날 방송이 그립다..	1
듣보잡 미국가서 결혼하고 산다는거 하루쟁일 생중계네 톱스타도아니고	1
실물보고 개실망한 연예인중하나	1
살빠져도 안 잘생겨지네 ...	1
ㅋㅋㅋㅋㅋㅋㅋㅋ ㅈㄴ웃기네 ㅋㅋㅋㅋㅋㅋ벙어리를 만들어버리네 ㅇㅂ	1
사람들한테 저희 잘나가는 랩퍼들 화려하게 안살고 더럽게 안놀아요~ 를 너무 보여주고 싶어서 설정 지대로 하고 나온듯ㅋ 속지말아라 텅텅이들아	1
팀으로 데뷔한거면 개인활동 했어도 N빵 해야지... 그게 팀을 위해서도 맞는거고~~ 근데 여기 댓글은 다 왜 나누냐는 식이네, 당장 혼자만 배불러야 된다는 심리들인건지, 팀이 유지되야 인기도 오래갈텐데	0
다 설정이었나 보네.요즘 대부분 젊은 며느리가 갑이고 시어머니가 을이라 시누이들이 친정엄마 고생하는것 보기 싫어서 명절에 친정에도 안 간다.	1
good good good	0
증기 캐터펄트 쓰려면 높은 확률로 핵을 연료로 써야하는데, 핵잠도 지금 못만드는 상황이잖아.	0
자 첫 스타트 끊어졌고 ㅋㅋ	0
수영 성격도 진짜 매력있고.. 키크고 이쁘고 여자친구로서 최고일듯	0
매트릭스 팀의 뼈조각 굿~연걸씨의 액션+알리야의 이쁜모습	0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ사랑함	0
사랑같은소리허네 불륜보다 더럽다 섹파트너밖에도돼니 쯧 가엽다 필립 젊은애좋아 집나감 죽네사네 질척거리지뻔해 쯧	1
출연료들을 너무 많이 주니까 저런일이 벌어지는 것이다.개는 똥을 못끊는다....	1
적절한 흥미와 괜찮은 음악들~ 좋은영화~	0
중고신입인 경우 34~35살까지도 봤다.	0
큐브가 그렇게 사내연애 많이한다며?	0
이드라마 아줌마 이외엔 아무도 안보는...	0
올려치기 가즈아	1
이런 영화류 너무좋음 '좋지 아니한가' '고령화 가족'을 잇는 가족영화 ㅋㅋ	0
인상 깊은 영화 인 것 같다	0
성화봉송, 일본 도착한 날 강풍으로 꺼짐 ㅋㅋㅋ	0
머리카락을 아프게 잡아당긴거임? 뭐땜에 그런거임? 성추행식으로 변태같이 머리만짐? 아 뭐 영상이 없으니 뭐가 잘못된건지 알수가있나	0
아니랜다 글 내려줘라	0
애들을 주워왔나	1
간단하지 않은 주제속의 풍경은,긴장감속에 우리가 놓여진 자연과 같았다.나무햇빛,땅	0
재밌는 스토리와 훌륭한 연출가의 솜씨,연기파 배우들의 리얼리티, 3박자가 모두 잘 갖춘 정말 뛰어난 영화입니다.영화 배경이 된 시대에서 난 방광자였으며, 미래에 내가 잘하면 된다는 생각을 했습니다. 지금 난 그때 내가 생각한 나인가를 자문하게 합니다.	0
역시 3040 상폐들 화났죠? ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
어찌 마무리가 될런지... 갈수록 산으로 가고 있는 드라마. 현빈땜에 재미있는데 스토리 잘 이해안됨. 특히 게임 잘 모르는 사람들은.. ㅎ	1
씨 없는 수박.. 작물이 자랄 수 없는 밭	1
와진짜 부모님이 돌아가시면 그것도 갑작스럽게 돌아가시면 어떤느낌일지 상상도하기싫은데 궁금한건 못참아서 한번 죽어줫으면 조캣따...어차피죽는거ㅎ	1
전작과 함께 재미있게 본 액션영화.	0
강남같은애 만나는거보면 그렇개 좋은사람은 아닌듯 좀실망함...	1
침 튄거라 ㅁㅈㅎ	0
그게 너 잖아.	0
원래 이상했는데  니가 눈을 감았겠지    요새는 무슨 	0
더 많이 행복하시길	0
커플까지겠죠 설마	0
수도권 인구집중 현상이 잘못된건 아니지. 오히려 뉴욕 도쿄 런던 같은 선진국 도시나 중국 대도시들에 경쟁하려면 서울을 더 키워야하는게 현실인데 문재인 운운하며 수도권 집중이 잘못된 현상인양 말하고 잇네.그냥 지방은 자연스레 인구소멸되게 냅두고,  공장이나 농업 생산기지화/ 관광지 개발 등으로 가는게 옳다어차피 지방은 인간이 살수없는, 반 축생들이 사는곳으로 변한지 오래인데 왜 지방을 억지로 살리려 하냐?지방인들도 먹고 살아야하니, 수도권 집중현상을 막아야하니 지방도 균형발전 시키자는 주장이북한인들도 먹고 살아야하니 북한에도 퍼주자고 하는 문재인의 개소리랑 다른게 뭐냐	1
~내나이 쉰네살인데 순간순간 옛기억이 떠오를때 부끄러워 나혼자 몸이 오그라들때가 있는데 ~공배우님도 그런 느낌 아닌까요~	0
그러니깐 딜도로 쑤셔박아야한다는거지?	1
뮤지가 솔지를 이겼다고? 믿을수 없네.	0
아유~~~~예뻐라!^^ 밝게 맑게 커라~♥	0
구혜선 섹시하지 않은 젖꼭지였구나... 실망..	1
ㅋ전현무가 작업걸었구만.... ㅋ 미안하게 될꺼에요	1
그게 중요한게 아닌데 왜 엉뚱한데 열 올리냐 ㅋㅋ니네 회사 대표부터 약쟁이들이 문제지 개가 니네 회사 연습생이든 말든 관심없어	1
과학 향기(북로드, 2004) 중 '천 년을 가는 한지의 비밀' 읽어 보세요	0
깨끗하게 마무리해라..더티하게 뭐하는짓이야~애들이 커서 이내용을 알면 참 잘했어요 하겠다~~	0
but we are more we shall always be many more	0
완전 귀여운 아저씨 킬러, 차스키!!	0
김명민 김현주 이어주세요ㅠㅠㅠ너무 이쁜커플	0
웃기긴 진짜 웃김 ㅋㅋㅋㅋ	0
저능아가 일뽕인거 좀 실망이다 	1
탈코모르노??? 이기야데스웅챠!	1
괜찮다 잿빛영화	0
빚투로 한번 구설수에 올랐던 한고은이네	1
나베,, 좀 더 버텨  개최한다고..  우리는 굿이나 보고 떡이나 칠께??ㅋㅋ	1
남자보다 18%만큼 덜 주면 된다. 여러가지 다른 요인도 많지만, 남자근로시간이 여자근로시간보다 더 많거든.	0
아나 진짜이거짱져아요즘시험기간인데도 봄♥내가원래지빈오빠팬이라서 보다가 계속보는데 졸잼중간중간에 울다웃고 겁나 감동적이고 혜결이가복녀님따라하는거 기여엉 복녀님이 누군지알고싶소끝까니 닥본할끙♥	0
엄청 재밌는데~~후부키시로 귀여워~♡	0
24살인데 술을먹어 발랑까졋네 고딩때도 먹엇을듯	1
사실 설현덕에 다먹고사는거라 시기질투있는 애들은못견디지ᆢ 들러리인생인데ㄹ	1
개우끼노ㅋㅋㅋㅋㅋㅋㅋㅋ	0
인동	0
돈벌려 벗었지	1
여러분!!! 설현이 악플러 고소할만큼 그렇게 대단한 여자인가요?	1
고급 인력	0
안할꺼면 글올리지마라 노잼	1
60년대 가족멜로를 대표하는 영화~ 이 시대에 이런 영화가	0
행복하게 사세요...	0
오정연 배 꽤나 아프겠다 ㅋㅋㅋ	1
오랜만에 크게웃었던영화다시봐도 솔직하고 섹시로맨틱 영화네요	0
일반인이 아까운건 첨이네	1
구미호때 연기 정말 잘하셨었음	0
도라에몽에 귀달고 눈 바꾸고 끝냈네	0
신수지 겁나이쁜데 얼굴몸매ㄷㄷ 부럽다	0
로빈월리엄스 영화중 가장 사랑했던 작품입니다.우울한 듯 깊은 눈에는 말하지 않은 긴 얘기가 있을거 같아서 자꾸 생각나게 하네요내 눈에만 보이는 소중한 연인.... 그렇게 희망을 찾아가는 이야기삼가 고인의 명복을 빕니다	0
느금마개보지	1
김씨~ 아무도 자네 연봉 안물어봤어~ 닥치고 지게차 기름좀 가져와바	1
아구. 저 쓰레기.	1
알렉스 페티퍼 완젼잘생겻음♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥	0
먹으면 바로 찌는 체질이군 난 아무리 먹어도 안찌는데	0
화이어뱃이네	0
전라도는 인구 소멸 우려될 정도로 인구가 엄청 줄었는데 공무원 10% 증가 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개같은 사회주의 지상낙원 싸우스 코리아 전라 프라빈스 	1
장애인이라는 큰 벽을 가지고 자기목표를 정진하고 열심히 산다는게 쉬운일은 아닌데.. 부럽기도 하고, 본 받아야 할 점이네요삼가 고인의 명복을 빕니다	0
돈 못벌더라도 용접공보다 다른 직업이 낫다는말이지돈이 장땡이면 창녀랑 결혼하지그러노	1
이거 나쁘지 않은 생각인데?	0
좆문가 맞아여...	1
수상소감 밥맛이야담부타는 짧고 지루하지 않게 해라.지겹더라.	1
프듀출신이면 롤모델로 워너원 말했어야지 요즘 더 잘나가는 것도 워너원이고	1
이렇게 쓰는 기자야 말로 진정한 기자님!!나랑 동갑인데 나는 애낳고 행복하게 살고 진리는 결혼도 못하고 애키우는게 얼마나 행복한것인지도 모르고 가고..ㅠㅠ 고인의 명복을 빕니다	0
최민수씨 홧팅	0
동방의 풋풋한 시절 에피소드4개 다 정말 재밋게봤어요!	0
개웃김 ㅋㅋㅋㅋㅋㅋㅋㅋ	0
그냥 자극적인 유튜브판에서 재미가 없고 대체품이 너무 많이때문에 자연스레 도태된것 뿐	0
아 ...씨 지금 나라 상황이 ...네이버 순위조작인가?	1
good good good good	0
응 망하긴커녕 환율조작국지정 해제되서미국이랑 중국 화해분위기~~~무역전쟁도 올스탑이다이제ㅋㅋㅋ중국경제성장 오지게될듯	0
아개재밋어 ㅋㅋㅋㅋ	0
꾀 괜찮은 실험	0
드라마 자체가 한남 판타지 스토린데 ㅋㅋㅋㅋㅋㅋ	1
48시간 이후에 본 최고의 에디 머피 영화!	0
깜짝 놀랬다..	0
남친얼굴은 책임져야지.......	0
연말에 상하나 타보려고 무지 애쓴다티가 너우 나 ㅜㅜ실망	1
눈 수술하고 일상생활 언제쯤가능	0
예쁨과인성은 공존 해야 합니다	0
할돈이업어ㅋㅋㅋㅋ	0
창피한줄도 모르네 댁땜에 SES 이미지 망했고 댁 가족들이 안타까울뿐이다	1
동거해본여자는 주먹도가능 ㅎㄷㄷ	1
너무 재미있게 받네요 그어렷슬떄 어린맘에 최근에바두 재미잇어요	0
루쿠에반스 드라큘라의 눈에보이는CG보다 훨낫다기대되는영화	0
재밌음♥♥♥	0
왜이리 못생겨졋누	0
1편보다 재밌는 참재밌는영화 여운계 선생님 ㅠㅠ	0
보지도 압축해 제공하라	1
재밋네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
화곡동은 뭐냐	0
믿고보는 남궁민!	0
근데 누구에요???	0
난 3를 추천하고싶지만 아이스에이지의 시작이어서 괜찮다	0
게이야 내친구들이 순경이 많은데 순경의 미래는 으떻노 ㅅㅌㅊ노???	1
러브크래프트 분위기의 종말론적 이야기.존카펜터 더씽과 더불어 최고의 작품	0
13년 최고의 영화였죠, 산드라블록과 완전히 하나되어 봤던 영화말 그대로 '두려울 정도로 경이롭고 아름답다','어떤영화는 관람이 아니라 체험된다' 이 두 평에 백퍼 공감	0
티모시 달튼도 007 배역 잘 어울리네..	0
오리지날사운드트랙을 아직 보관중입니다...좋은작품	0
개돼지 네티즌은 무었이 진실인지는 중요하지 않고 니편 내편이 중요한거지. 음식에 이념을 갖다 붙이고 비판하는 넘들 진짜 한심한 부류들...	1
하 재밋습니다 재밋어, ㅎ.ㅎ	0
영상미가 너무 예쁜 영화, 가스파르의 연기도 최고네요... 이브 생 로랑과의 싱크로율 완벽	0
맨션전기나가고깨금이집에서독미랑오진락이창가에서얘기하는거단드라마라면깨금이가못듣고그냥자서서로오해하고그럴껀데이드라마는그런다른드라마에서보는뻔히보이는오해착각이없어서너무좋아요	0
아버지뻘 남자의 아이를 낳아 좋겠다. 왜 자기 나이대로 못 살고. 삶은 순식간에 날아가는데....뭐가 그리들 부러울까?자신의 딸이 저렇게 나이 든 남자와 살고, 저렇게 애를 낳아도 꼭 좋다고 해라.	1
정말 최고의드리마다.	0
이종혁짱♥♥♥♥♥♥♥♥♥	0
지우사마 행복하게 잘 사세요.	0
방사능 먹은 코로나 바이러스가 정확하죠	0
오창석은 왜 저런곳에 나가서 연애를 할까?오창석 정도면 주위에 괜찮은여자 많을꺼같은데....노이해!!	1
결국 쥬비스 광고글	0
너무 급해보여서 걱정된다. 이상화는 많이 어리지 않나.... 이혼이 흠은 아닌 세상이 되었지만... 조금 더 생각해보지 싶다... 결정했으면 잘 살길 바란다.	1
잘뒤짐ㅋㅋㅋㅋㅋㅋㅋㅋ병신련ㅋㅋㅋㅋㅋㅋ지옥으로 꺼져!!!!	1
그렇죠ㅡjyp는 멋진스승이죠 어디서나 열심히하길!jyp영원하라	0
여자의 적은 여자다	1
태국에서 악어꼬치 먹었는데 ㅆㅅㅌㅊ임 무시하지마라	0
난 오달수를 믿어요. 사과문이 가까라면 싸이코패스일것 같네요. 하지만 피해 여자분 얘기도 진짜라고 믿어줄수는 없네요. 서로 만나서 이야기를 해보심이 좋을 듯 하네요. 심리상담사 대동하고 말이죠.	0
참나 통편집까지... 유영현만 안 나오면 되지이해가 안가네	0
감정선을 따라가는 게 좋은 영화인듯	0
쪼코맛커피(chzh****) 2014.10.03 14:08, 조커(dzho****) 2014.10.03 14:25, kw01**** 2014.10.03 14:28, Hello(anee****) 2014.10.03 14:35 / 같은시간에 손잡고 봤니?	0
재밋다 정말 재미있당 정말로	0
정통 로맨틱코미디.첫사랑을 완벽하게 승화시킨 영화네요이렇게 잔잔한 로맨틱 코메디 좋아..	0
악녀에게 벗어났으니 이제 배우로 더 훨훨 나시길	1
남자들은 왜케 어린 여자에 집착할까	1
너무너무재미있었어요♥♥♥제르미완전졸귀♥.♥	0
세상은 더욱 더 냉정해져서 본인의 능력으로 가능한 시대는 	0
똘아이 추자현이네 남자 잡는여자네	1
에로틱 심리 스릴러. 만족스러움. 평점 8.0	0
서울은 조선족이 몰리는곳	0
괸찬아! 갑상선암은 조기치료하면 큰걱정안해도 된다 !! 빨리 완쾌해서 다시 무대서기를 화이팅 !!!!	0
ㅎㅇㄷ 영화의이해	0
브루노에게 전라도사람이 사기친것도아닌데전라도욕하는 것들이 뭐하는 것들임인생더럽게산다	0
그래서 지금 돈 벌고 있고 이번년도에 원서 넣어볼까 싶어서	0
잼 나는 드라마 내사랑탄	0
이자벨아자니 여신...영화 포제션도 추천	0
사표 던지면 빨갱이만 더 좋게 해주는 거잖아	1
이 영화 대추천! 진짜 재미있었어요 ㅋ	0
아니 양궁선수가 왜	0
이 드라마에서 정상인 사람 딱한명만 고르면??미란인가ㅋ	0
역시 허드슨 가족영화 답게 잘 ~~ 오예~	0
남자는 역시 능력이 되야 여자 시야에 들어 올거 같다 남자는 특정 부위에 눈이 가지만 여자는 전체적으로 스캔 한다지	1
지랄을한다	1
시발ㅋㅋㅋ 일이 점점 더 커지놐ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 대책 없이 일이 크게 번져가네	1
오래연애하는것이아니라 오래오래 행복하게 사랑하자.	0
그냥 뒈져 ㅅ 벨 롬아.	1
너무 느끼하게 성형했어ㅠ 적당히 성형했어야짓	1
집에있는 25만원짜리 가검 휘두르다창문깸	0
무려 국가기관에서 표절ㅋㅋㅋㅋㅋ씹ㅋㅋㅋ	0
재미에 몰입감 최고던데.너무 비꼬는 분들이 많네요.드라마로써 재미있음 된거지..	0
퇴사시기가 묘해서 ...	0
칠곡도 머구 구미 김천 틈바구니에 있는 곳이라 ㅋㅋㅋ	0
세프가 촬영에 응해서 했겠지만 스튜디오에서 행해지는 언어들은 세프가 동의했을까요?어느정도 적정선을 지켜주셔야하지 않을까요.. 예능 정말 한가지 갖고 물고뜯고 늘어지는거일반인인 세프사장에게 언어폭력과 마찬가지 아닐까요	0
버티어라 이탈리아...ㅠㅠ	0
마른게 크긴크더라	1
다음에 쳐맞을거 두려워서 칼질함	1
이제 버러지들 몰려와 신고하여 블라인드 만들겠죠. ㅠ	1
재밌어요 윤계상짱짱맨	0
어쩔수없자나 ㅋㅋ	0
즐라도 사기꾼 출신이라던데	0
잘가요~ 멋진 배우로 기억할겁니다.	0
싹다 2등급이 한대가냐? 요즘 입시 이상하놐ㅋㅋ	0
년초부터 액땜 제대루 하네요 강사님 파이팅~~ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
솔직히 마약하는것보다 성폭행이 더쪽팔린죄다 빵안에서도 강간범들은 인간취급안한다하더라 ..	1
김흥국 어휴 바보냐?: 신고도 못할 정도로 쥐어패야지ㅋㅋㅋㅋ 어중간하게 패면 요즘것들 다 신고하니까 때릴꺼면 개패듯이 ㅈㄴ 패라 그럼 아침밥상부터 달라진다	1
가임기 여자들이 다이어트에 집착하는 이유는 임신하지 않았다는 걸 남자에게 알리기 위해서지.임신한 여자를 유혹하는 남자는 없으니까	1
옛날 생각때문에 더욱 감동을 받았고, 너무 좋은 영화	0
사진작가: 컷! 얼릉 옷입으세요	0
두루킹 뭐? 잘못이냐고? 잘못이지 ㅋ 어쩌라고	0
남자가 그정도로 상해 입었다면 구하라는 얼마나 더 다쳤겠냐? 여자를 한번도 때린적 없다는 남자 말을 미드는건가? 설마?	1
강변 아즐이 불쌍하다. 티비에 얼굴도 팔렸는데	1
진짜 현빈이 아깝다 성형녀는 아니죠	1
인프라 쪽으로 가면 더 심각해지방이 베트남보다 전기,수도 보급률 낮고 태국보다 PC보급률이 낮음.아직 가스가 전혀 보급안된 지자체가 33곳인데, 전부 지방임.경북 사람의 10%는 아직 집에 전기도 보급되지않았다는 통계결과도잇음	0
기자들이 어떤 질문할지도 예상 했을것이고 내편이 아닌걸 알텐데 누구라도 묵묵히 들어갈듯.그냥 냅둬요.지켜보다보면 밝혀지겠죠.	0
좌좀????? 산이 우파 커밍아웃한거임??????????????박근혜 디스곡은 왜 냈었지???	1
유명인도 아니고 고만 좀 나와라 여자가 설치니 남편까지 비호감	1
오빠 힘내요...화이팅 오빠 팬들은 오빠 믿어요^^!!	0
경북신문사설 전원책 조중동 등등 나처럼 근거들을 말해야지	0
잔나비도 전라도예요? 댓글이?	1
글게 탈세는 왜함?? 그냥 벌받았다 생각하셈. 솔직히 동정심 안가네.	0
현무야... 버려	1
승기 이제 노랜 안하냐?	0
그건 면상이 빻앗다는거지	1
니 애미도 장애인임?	1
보따리 장사질 하고 있네?	0
성추행범이 처벌 받을게 무서워서 자기 마음대로 뒤 져놓고 그런 인간의 생일을 축하해? 이미 뒤진 인간을 축하할 자격도 없다 누가보면 의인인줄	1
센터에 자석붙어있는줄	0
중년의섹시미가있음.어느연령이건 충분히 매력을 느낄만한데..	0
이미 미국은 알고 있던 내용인데 북괴칠려고 명분을 만드는거 같기도..	1
마음이 아프네 독점술배우지말고 예수님 믿으세요	1
이이경씨 눈좀 높히세요.ㅡㅡ	1
한인 특기: 오래되거나 없어지면 신격화	1
10자12245677	0
주작하네 시발 니가 삼전 무선시업부라고? ㅋㅋㅋ	1
웃기고 흥나고 아름다운 애니메이션.	0
조국 사태보면 박탈감 느낄만하지 근데 백수새기들은 그냥 노력안해서 취업못하는거	0
"""지아장커의 영화 세편(동, 스틸라이프, 천주정)에 모두 등장하는 광부아저씨 """"산밍"""" 가난한 노동자의 전형인 인물.. 볼때마다 가슴이 뭉클하고 아려온다."""	0
베충이왈:이것은 조작이므니다!! 빨갱이 조사기관 이므니다~ 천황폐하 만세!!	1
진짜볼만함!!@!@!	0
성형증세같은데 엣날얼굴이 전혀 없음 인조티	1
근데솔직히 인상이 착해보이지는않다	0
한지혜 귀엽다	0
와 시발 사랑해요 엠비씨 진짜ㅠㅠㅠㅠㅠ내가 작년부터 뱅규 나혼산 보내달라고 외챴는데 드디어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ죽을 것 같아 기분 조졋다	0
아름답고잔혹한이야기,팀버튼 특유의 분위기,그림같은화면구성과 뮤지컬노래가 너무나 마음에든다	0
저렇게 안하면 나중에 분명 다른 나라에게 뒤집어 씌웁니다.	0
고전 세계명화 라는 말이 어울릴 정도입니다.	0
필리핀에 코로나 확산 조짐이 있다고 하던데...	0
인피니트짱짱짱♥♥♥	0
화목한 가정 특징 : 마누라가 이쁨	0
요즘 노력하는 모습이 많이 줄은것같기도..	0
이 아이가 아파서 죽은건 넘슬프네요 근데 이아이가 메인에 이렇게 오래 올라올 이유가있나?	1
뒤에서 박는것 보다 차선 변경 사고가 안전빵이지	0
뒈져!!	1
주성치 최고의 영화가 아닐까싶다 월광보합 선리기연	0
너무좋아요♥!^^~	0
문씨 고마해라.	1
예원 힘내요!	0
최신애 기자야 글좀 잘써라 안타까움의 대상이 누구고 대중의 공분을 산 대상이 누구냐 이러고도 기자하고 자빠졌냐	1
Glamorous sky 노래너무 좋다, 나카시마 미카도 좋고.	0
난 정은태 편.. 황동주 짜증나는 인물. ㅉ	1
난 첨부터 예원 응원했음~ 예원 응원하는 사람들 많으니까 화이팅!! (악플다는애들은 소수고 인생낭비자들이니 신경쓰지마삼)	0
잠잠해지니 기어나오네ㅋㅋㅋㅋ군대로 복귀해라참 쉽네ㅋㅋㅋㅋㅋㅋㅉㅉ	1
내용구성이 탄탄하며 모처럼 볼 수있었던 수작이렀던거 같습니다.	0
굴다리밑 아들 국적이 ㅋㅋㅋㅋ	0
너만 애키우냐. ㅉ	1
일게이들은 빅픽처를 못그리는 븅신들임	1
한혜진 진짜 지루해서 채널 돌렸다 하차해라	1
MBC 연기대상으로 이유리줘라.. 내용은 허접했어도 연기로는 아무도 못깐다. 올해 드리마 시청률1위인데 말다했다.	1
신선한 버디무비	0
헐 넘 이쁘네... 성인되면 장난아닐듯 ♡♡	0
Hit The Road Jack Hit the road, Jack And don't you come back No more No More No more No More ♬ ~	0
자이 팔아서 그돈으로 금호동 대출끼고 3채사서 	0
진짜있는거임?	0
재밌었어요 ㅋㅋㅋㅋㅋ 유쾌한 영화	0
This movie is one of the best moives I've ever. The best of the best	0
더티 핑크당	0
ㅋ그 여자랑 알렉스가 팔던 바지. . . 커서 바느질하고 있었는데 나옴~ ㅎㅎ바지가 보풀이나서 난리~ ㅜ	0
열애설 부인하면 원나잇한거 들킨거고 열애설 인정하면 사귀는거임 반박하면 연알못	1
나 한 7등급 되노?ㅋㅋㅋ	0
너무너무 재밌있게 본 드라마. 재방송하네요	0
설원, K.D랭, barefoot .정말 끝짱... 영화제목 맘에들어 봤다가 반해버려 소장中	0
9.29라는 평점이 낮아보인다 ㄷㄷㄷ	0
이게 팩트지. 터널에선 앞앞차가 안보이고 앞차만 보고 가는데, 앞차가 사고직전에 틀어버리면 어떻게 대비하나. 블박차 욕하는게 대깨문 스러운 논리 ㅉㅉ 물론 안전거리 유지 못한건 잘못이지만 그전에 앞차가 갑자기 브레이크 밟아서 거리가 좁아든건 있는듯.	1
요즘 유명한 운동선수들 은퇴 후에 후학양성을 할 생각은 않고 어떻게든 연예계로 진출할 생각만 가지고 있어서 씁쓸했는데 참 바람직한 행보인 것 같다.	0
날 덥쳐줘ㅎ. 오늘 여자들 마음	1
댓글을 보니 성유리는 아직 대세가 맞네	0
오랜만에보는이탈리아사랑이야기네요....주리앙.메디치가..생가난는나라..그림동네..모나리자...괜잖은사랑이야기네요..다시만들기....그래서행복해보이는영화다.해바리가같은대구...	0
죽음을 아름답게 로빙화로 미화시킨, 형용할 수 없는 남매의 미소, 최고의 영화!	0
지성의 멋짐을 방해하는 여자 배우아직 아역이 어울릴 듯	1
조민기는 성추행인데 너무 비난개쩌네 ㅠㅠ 강간이라도 한줄알겠어	1
이해를 못하겟네 ~이제와 누구로 인해 어쩌니 저쩌니 하는건지...고소하기전 본인스스로 자아를 찾아봐라 뭘 바라는거야!!!	1
Alpha And Omega! FOEVER~!	0
매력이 넘치는 배우...	0
나이쳐먹고 마블히어로즈인지 파워레인저인지 빨고있는 남자들 개한심해보임..	1
에고 김진아씨가 아깝당	0
민주당 드루킹댓글조작알바 새끼들 정신 못차렸네~~~~!!!	1
Com-스타크, 라니스터 두 가문, 바라티온.. 도트락.. 용엄마,. 장벽...각 집단간의 역학관계와 등장인물들 간의 촘촘한 인간관계.. 매회.. 한밤중 영화 한편 보는 듯한.. 즐거움으로.. 정주행중..	0
별개 다 불편하네 -ㅅ -	0
폴란드 남자 평균 키 172로 상당히 큰 편임 	0
어찌보면 반달이 젤 애매하고 경우따라 더 조심해야될 부류일지도	0
솔까 2세 생각하면 한혜진마스크는...	1
저때 간사람이 10명이다 치면 지금 다 성공했어 내가 어떻게 성공했나 한국공기안마시고 좌빨개새끼들안봐서스트레스안받고 개중공조선족이나몰상식한인간들테러안당해서 좋고이게 내 지론이다 	1
이상윤아 드라마 반응 체크하지? 연기 접어라	1
벌받아요 남성피해자들 이분꼭신고해요 미안해하지말고그냥벌받으세요~그여자들이랑같이요 동영상보니깐가관이더만같은여자라도때릴듯ㅋ그여자들이랑수준이비슷하니깐같이벌받아	1
방구석에서 귀찮으니 시켜먹어대는 새끼 늘어나니까 저런 병신같은데도 늘어나는듯ㅋㅋㅋㅋㅋ	1
살아가는데 아무런 지장도 없던데? 지랄하지말고 ㅁㅈㅎ나 쳐먹어라. 인생은 어차피 자기랑 맞는 사람과 살아가면 되는거다. 	1
아이돌들 연기하는것도 이제 더는 못봐주겠다.. 이렇게 예쁜연기자들 많이 발굴해서 잘 키웠으면 좋겠음	0
여자 두명이면 서로 까고 세명이면 둘이 하나깜	1
너무 부러워 둘다	0
